Period,Date,Hour,System Price,Forecast,Upper,Lower
15,2018-10-28,10:00:00,46.210,37.495,124833.485,-252503.133
15,2018-10-28,11:00:00,45.900,37.192,120636.481,-280192.881
15,2018-10-28,12:00:00,45.610,36.400,105266.475,-344275.491
15,2018-10-28,13:00:00,44.960,36.057,101645.183,-382170.111
15,2018-10-28,14:00:00,44.380,35.637,96961.553,-429345.133
15,2018-10-28,15:00:00,45.190,35.953,106696.657,-418029.420
15,2018-10-28,16:00:00,45.840,36.350,119618.019,-399427.893
15,2018-10-28,17:00:00,47.740,37.416,156184.630,-327636.675
15,2018-10-28,18:00:00,47.740,38.102,189826.153,-288702.133
15,2018-10-28,19:00:00,46.280,38.127,197654.059,-296956.476
15,2018-10-28,20:00:00,44.980,36.680,147072.748,-427500.401
15,2018-10-28,21:00:00,44.240,35.119,112117.103,-600796.288
15,2018-10-28,22:00:00,42.580,33.443,88577.948,-814814.425
15,2018-10-28,23:00:00,40.990,30.459,63320.734,-1221244.384
15,2018-10-29,00:00:00,40.420,32.205,62117.170,-1698925.758
15,2018-10-29,01:00:00,39.920,28.329,49142.462,-2321405.417
15,2018-10-29,02:00:00,39.520,26.109,44876.549,-2745986.424
15,2018-10-29,03:00:00,39.920,26.581,47840.319,-2777941.492
15,2018-10-29,04:00:00,40.580,28.471,55526.354,-2577229.431
15,2018-10-29,05:00:00,43.760,35.420,100717.310,-1527826.063
15,2018-10-29,06:00:00,46.210,38.956,162831.640,-1015487.417
15,2018-10-29,07:00:00,49.320,40.763,227832.099,-779486.201
15,2018-10-29,08:00:00,50.410,41.747,284933.922,-669138.532
15,2018-10-29,09:00:00,49.630,41.826,299863.942,-682410.734
15,2018-10-29,10:00:00,48.650,41.744,305538.366,-718621.245
15,2018-10-29,11:00:00,47.640,41.392,295321.166,-797572.547
15,2018-10-29,12:00:00,47.010,40.469,257739.825,-980164.670
15,2018-10-29,13:00:00,46.620,40.067,248922.698,-1088268.534
15,2018-10-29,14:00:00,46.260,39.572,237500.714,-1222855.068
15,2018-10-29,15:00:00,46.340,39.945,261408.351,-1190887.173
15,2018-10-29,16:00:00,47.020,40.410,293137.813,-1138152.958
15,2018-10-29,17:00:00,47.580,41.652,382852.502,-933814.055
15,2018-10-29,18:00:00,47.360,42.441,465438.689,-823047.605
15,2018-10-29,19:00:00,45.700,42.470,484752.355,-846783.982
15,2018-10-29,20:00:00,45.020,40.797,360777.605,-1219312.340
15,2018-10-29,21:00:00,43.260,38.959,275088.556,-1714002.794
15,2018-10-29,22:00:00,41.180,36.965,217380.668,-2325171.222
15,2018-10-29,23:00:00,39.090,33.387,155424.338,-3485890.844
15,2018-10-30,00:00:00,40.010,31.417,136546.075,-4343096.825
15,2018-10-30,01:00:00,39.190,27.229,108024.819,-5934952.306
15,2018-10-30,02:00:00,38.570,24.828,98653.967,-7021215.591
15,2018-10-30,03:00:00,38.910,25.339,105186.956,-7103877.499
15,2018-10-30,04:00:00,39.620,27.382,122113.847,-6591645.864
15,2018-10-30,05:00:00,41.040,34.880,221579.272,-3908351.762
15,2018-10-30,06:00:00,42.910,38.665,358331.305,-2598244.074
15,2018-10-30,07:00:00,44.850,40.576,501493.629,-1994820.159
15,2018-10-30,08:00:00,44.780,41.605,627326.888,-1712789.382
15,2018-10-30,09:00:00,44.200,41.686,660342.188,-1747135.922
15,2018-10-30,10:00:00,43.950,41.601,672987.766,-1840246.628
15,2018-10-30,11:00:00,44.060,41.235,650628.846,-2042881.080
15,2018-10-30,12:00:00,43.800,40.267,567957.769,-2511135.361
15,2018-10-30,13:00:00,43.730,39.843,548656.816,-2788747.382
15,2018-10-30,14:00:00,43.880,39.319,523606.039,-3134385.286
15,2018-10-30,15:00:00,44.630,39.714,576462.226,-3053204.980
15,2018-10-30,16:00:00,45.350,40.205,646602.622,-2918746.475
15,2018-10-30,17:00:00,46.300,41.506,844729.398,-2395358.995
15,2018-10-30,18:00:00,46.070,42.322,1027230.769,-2111793.546
15,2018-10-30,19:00:00,44.890,42.352,1070147.248,-2173281.275
15,2018-10-30,20:00:00,44.000,40.612,796665.188,-3130214.536
15,2018-10-30,21:00:00,42.750,38.669,607607.213,-4401401.634
15,2018-10-30,22:00:00,40.260,36.539,480272.280,-5972536.995
15,2018-10-30,23:00:00,39.040,32.691,343475.028,-8956629.015
15,2018-10-31,00:00:00,37.240,30.241,298780.995,-11049355.550
15,2018-10-31,01:00:00,37.030,25.759,236394.981,-15101325.611
15,2018-10-31,02:00:00,36.840,23.187,215916.561,-17867990.729
15,2018-10-31,03:00:00,37.030,23.735,230257.889,-18081461.659
15,2018-10-31,04:00:00,38.420,25.923,267371.045,-16780896.955
15,2018-10-31,05:00:00,40.840,33.938,485296.141,-9951901.912
15,2018-10-31,06:00:00,43.670,37.955,785010.697,-6617425.366
15,2018-10-31,07:00:00,45.570,39.962,1098914.066,-5081751.157
15,2018-10-31,08:00:00,45.450,41.030,1374987.542,-4364323.654
15,2018-10-31,09:00:00,44.660,41.114,1447704.032,-4452916.987
15,2018-10-31,10:00:00,44.090,41.026,1475793.539,-4691384.216
15,2018-10-31,11:00:00,44.410,40.647,1427120.937,-5209271.530
15,2018-10-31,12:00:00,44.420,39.639,1246099.676,-6404932.905
15,2018-10-31,13:00:00,44.730,39.194,1204066.478,-7114866.798
15,2018-10-31,14:00:00,45.440,38.644,1149394.097,-7998804.126
15,2018-10-31,15:00:00,46.690,39.059,1265769.037,-7793745.432
15,2018-10-31,16:00:00,47.350,39.574,1420176.902,-7452572.542
15,2018-10-31,17:00:00,47.930,40.928,1855870.898,-6117904.655
15,2018-10-31,18:00:00,47.650,41.768,2257479.457,-5395201.197
15,2018-10-31,19:00:00,45.510,41.799,2352476.928,-5553894.297
15,2018-10-31,20:00:00,44.660,39.999,1751791.320,-8001698.612
15,2018-10-31,21:00:00,43.660,37.959,1336460.295,-11254564.886
15,2018-10-31,22:00:00,42.210,35.703,1056694.599,-15276689.753
15,2018-10-31,23:00:00,40.230,31.602,755933.993,-22916578.312
16,2018-11-13,00:00:00,42.870,42.230,45.400,37.041
16,2018-11-13,01:00:00,42.620,41.869,46.368,32.507
16,2018-11-13,02:00:00,42.500,41.702,46.907,29.396
16,2018-11-13,03:00:00,42.480,41.438,47.100,26.883
16,2018-11-13,04:00:00,42.930,41.723,47.489,26.715
16,2018-11-13,05:00:00,44.980,43.808,49.294,32.744
16,2018-11-13,06:00:00,49.680,45.838,52.129,38.030
16,2018-11-13,07:00:00,51.340,47.825,56.682,41.756
16,2018-11-13,08:00:00,51.850,48.494,58.767,42.593
16,2018-11-13,09:00:00,51.070,48.083,57.751,41.946
16,2018-11-13,10:00:00,50.510,47.913,57.431,41.608
16,2018-11-13,11:00:00,49.790,47.850,57.405,41.424
16,2018-11-13,12:00:00,48.530,47.764,57.310,41.202
16,2018-11-13,13:00:00,48.230,47.920,57.910,41.371
16,2018-11-13,14:00:00,48.670,47.967,58.201,41.364
16,2018-11-13,15:00:00,50.060,48.577,60.279,42.176
16,2018-11-13,16:00:00,51.650,49.464,63.531,43.169
16,2018-11-13,17:00:00,52.370,50.298,66.877,43.911
16,2018-11-13,18:00:00,51.880,49.606,64.486,43.195
16,2018-11-13,19:00:00,50.380,48.020,59.137,41.049
16,2018-11-13,20:00:00,48.050,46.968,56.176,38.952
16,2018-11-13,21:00:00,46.690,45.994,53.940,36.407
16,2018-11-13,22:00:00,45.520,44.899,51.994,32.861
16,2018-11-13,23:00:00,43.680,43.022,49.735,25.570
16,2018-11-14,00:00:00,43.140,43.184,50.012,26.306
16,2018-11-14,01:00:00,43.130,42.622,49.590,23.330
16,2018-11-14,02:00:00,43.150,42.290,49.407,21.278
16,2018-11-14,03:00:00,44.200,41.866,49.149,18.778
16,2018-11-14,04:00:00,44.940,42.087,49.417,19.331
16,2018-11-14,05:00:00,46.970,43.917,51.525,27.288
16,2018-11-14,06:00:00,51.870,45.777,55.192,34.177
16,2018-11-14,07:00:00,54.310,47.728,61.585,39.169
16,2018-11-14,08:00:00,54.580,48.420,64.652,40.319
16,2018-11-14,09:00:00,53.800,48.060,63.375,39.587
16,2018-11-14,10:00:00,53.530,47.902,62.954,39.177
16,2018-11-14,11:00:00,53.540,47.826,62.870,38.916
16,2018-11-14,12:00:00,53.250,47.709,62.612,38.559
16,2018-11-14,13:00:00,53.660,47.847,63.410,38.735
16,2018-11-14,14:00:00,53.730,47.936,64.025,38.808
16,2018-11-14,15:00:00,54.230,48.511,66.901,39.786
16,2018-11-14,16:00:00,55.310,49.425,71.776,41.083
16,2018-11-14,17:00:00,55.780,50.349,77.155,42.089
16,2018-11-14,18:00:00,54.300,49.637,73.586,41.193
16,2018-11-14,19:00:00,52.200,48.017,65.600,38.422
16,2018-11-14,20:00:00,49.660,46.940,61.152,35.589
16,2018-11-14,21:00:00,48.190,45.953,57.827,32.077
16,2018-11-14,22:00:00,46.680,44.907,55.115,27.369
16,2018-11-14,23:00:00,45.170,43.124,52.007,17.599
16,2018-11-15,00:00:00,44.760,43.640,52.861,19.150
16,2018-11-15,01:00:00,44.070,43.079,52.196,15.247
16,2018-11-15,02:00:00,43.770,42.745,51.891,12.588
16,2018-11-15,03:00:00,43.520,42.323,51.504,9.278
16,2018-11-15,04:00:00,44.670,42.532,51.841,10.099
16,2018-11-15,05:00:00,46.180,44.301,54.711,20.762
16,2018-11-15,06:00:00,47.730,46.129,59.914,29.953
16,2018-11-15,07:00:00,49.520,48.095,69.202,36.568
16,2018-11-15,08:00:00,49.650,48.805,73.686,38.081
16,2018-11-15,09:00:00,48.440,48.440,71.819,37.146
16,2018-11-15,10:00:00,48.310,48.279,71.192,36.621
16,2018-11-15,11:00:00,48.290,48.201,71.048,36.284
16,2018-11-15,12:00:00,48.470,48.080,70.642,35.817
16,2018-11-15,13:00:00,49.440,48.218,71.785,36.049
16,2018-11-15,14:00:00,49.750,48.313,72.691,36.158
16,2018-11-15,15:00:00,49.980,48.899,76.863,37.431
16,2018-11-15,16:00:00,51.130,49.843,83.994,39.111
16,2018-11-15,17:00:00,52.090,50.807,91.905,40.402
16,2018-11-15,18:00:00,51.120,50.067,86.654,39.267
16,2018-11-15,19:00:00,49.220,48.398,74.948,35.686
16,2018-11-15,20:00:00,48.050,47.300,68.441,31.968
16,2018-11-15,21:00:00,47.200,46.306,63.602,27.325
16,2018-11-15,22:00:00,46.010,45.269,59.698,21.098
16,2018-11-15,23:00:00,44.970,43.524,55.286,8.135
16,2018-11-16,00:00:00,44.880,43.064,55.169,9.974
16,2018-11-16,01:00:00,44.410,42.528,54.238,4.953
16,2018-11-16,02:00:00,44.050,42.210,53.810,1.548
16,2018-11-16,03:00:00,44.190,41.808,53.276,-2.706
16,2018-11-16,04:00:00,44.660,42.006,53.724,-1.606
16,2018-11-16,05:00:00,46.430,43.691,57.665,12.211
16,2018-11-16,06:00:00,47.820,45.460,64.953,24.084
16,2018-11-16,07:00:00,50.050,47.405,78.090,32.581
16,2018-11-16,08:00:00,50.330,48.119,84.439,34.514
16,2018-11-16,09:00:00,49.440,47.751,81.774,33.332
16,2018-11-16,10:00:00,48.900,47.591,80.868,32.670
16,2018-11-16,11:00:00,48.660,47.512,80.649,32.246
16,2018-11-16,12:00:00,48.370,47.390,80.056,31.656
16,2018-11-16,13:00:00,48.360,47.529,81.661,31.958
16,2018-11-16,14:00:00,48.470,47.624,82.932,32.103
16,2018-11-16,15:00:00,48.730,48.213,88.824,33.725
16,2018-11-16,16:00:00,49.090,49.167,98.911,35.854
16,2018-11-16,17:00:00,48.980,50.146,110.109,37.476
16,2018-11-16,18:00:00,48.570,49.395,102.648,36.058
16,2018-11-16,19:00:00,47.160,47.709,86.062,31.527
16,2018-11-16,20:00:00,46.080,46.614,76.855,26.787
16,2018-11-16,21:00:00,45.760,45.633,70.024,20.844
16,2018-11-16,22:00:00,45.210,44.624,64.533,12.860
16,2018-11-16,23:00:00,43.780,42.948,58.377,-3.792
16,2018-11-17,00:00:00,43.710,40.169,55.356,-1.076
16,2018-11-17,01:00:00,39.380,39.685,54.125,-7.137
16,2018-11-17,02:00:00,43.070,39.399,53.557,-11.237
16,2018-11-17,03:00:00,42.030,39.038,52.855,-16.368
16,2018-11-17,04:00:00,42.870,39.216,53.433,-15.007
16,2018-11-17,05:00:00,42.180,40.738,58.599,1.757
16,2018-11-17,06:00:00,44.220,42.359,68.244,16.136
16,2018-11-17,07:00:00,45.230,44.184,85.708,26.392
16,2018-11-17,08:00:00,46.150,44.862,94.146,28.717
16,2018-11-17,09:00:00,46.770,44.512,90.582,27.304
16,2018-11-17,10:00:00,46.740,44.359,89.362,26.514
16,2018-11-17,11:00:00,46.790,44.285,89.056,26.010
16,2018-11-17,12:00:00,46.390,44.169,88.254,25.307
16,2018-11-17,13:00:00,46.390,44.301,90.375,25.673
16,2018-11-17,14:00:00,46.840,44.391,92.052,25.853
16,2018-11-17,15:00:00,48.700,44.952,99.871,27.800
16,2018-11-17,16:00:00,50.030,45.865,113.267,30.348
16,2018-11-17,17:00:00,51.090,46.806,128.136,32.280
16,2018-11-17,18:00:00,50.460,46.083,118.200,30.597
16,2018-11-17,19:00:00,48.750,44.472,96.150,25.181
16,2018-11-17,20:00:00,47.400,43.437,83.919,19.490
16,2018-11-17,21:00:00,47.020,42.520,74.855,12.340
16,2018-11-17,22:00:00,46.900,41.589,67.583,2.721
16,2018-11-17,23:00:00,45.380,40.065,59.459,-17.362
16,2018-11-18,00:00:00,46.160,39.243,59.422,-13.769
16,2018-11-18,01:00:00,43.830,38.785,57.716,-21.393
16,2018-11-18,02:00:00,42.920,38.515,56.927,-26.539
16,2018-11-18,03:00:00,43.840,38.175,55.958,-32.987
16,2018-11-18,04:00:00,44.240,38.343,56.745,-31.244
16,2018-11-18,05:00:00,43.660,39.784,63.855,-10.086
16,2018-11-18,06:00:00,44.880,41.345,77.189,8.042
16,2018-11-18,07:00:00,45.400,43.141,101.386,20.944
16,2018-11-18,08:00:00,46.270,43.817,113.072,23.864
16,2018-11-18,09:00:00,47.840,43.468,108.114,22.098
16,2018-11-18,10:00:00,47.840,43.316,106.408,21.112
16,2018-11-18,11:00:00,48.300,43.242,105.970,20.484
16,2018-11-18,12:00:00,48.750,43.127,104.846,19.606
16,2018-11-18,13:00:00,48.170,43.258,107.770,20.071
16,2018-11-18,14:00:00,48.370,43.347,110.080,20.299
16,2018-11-18,15:00:00,49.740,43.908,120.896,22.743
16,2018-11-18,16:00:00,50.750,44.824,139.432,25.931
16,2018-11-18,17:00:00,52.120,45.773,160.007,28.341
16,2018-11-18,18:00:00,51.540,45.044,146.231,26.246
16,2018-11-18,19:00:00,49.340,43.428,115.695,19.475
16,2018-11-18,20:00:00,46.960,42.401,98.763,12.342
16,2018-11-18,21:00:00,46.150,41.502,86.224,3.369
16,2018-11-18,22:00:00,46.470,40.599,76.173,-8.713
16,2018-11-18,23:00:00,44.160,39.144,64.967,-33.953
16,2018-11-19,00:00:00,41.960,44.289,75.536,-33.598
16,2018-11-19,01:00:00,41.710,43.787,72.810,-44.631
16,2018-11-19,02:00:00,40.130,43.492,71.547,-52.066
16,2018-11-19,03:00:00,39.910,43.122,70.001,-61.390
16,2018-11-19,04:00:00,41.550,43.304,71.244,-58.835
16,2018-11-19,05:00:00,45.620,44.883,82.544,-28.136
16,2018-11-19,06:00:00,48.330,46.624,103.781,-1.853
16,2018-11-19,07:00:00,52.750,48.671,142.356,16.828
16,2018-11-19,08:00:00,53.720,49.452,160.978,21.051
16,2018-11-19,09:00:00,53.040,49.048,153.051,18.505
16,2018-11-19,10:00:00,52.060,48.872,150.314,17.086
16,2018-11-19,11:00:00,51.590,48.787,149.599,16.184
16,2018-11-19,12:00:00,51.120,48.655,147.791,14.919
16,2018-11-19,13:00:00,51.570,48.805,152.437,15.595
16,2018-11-19,14:00:00,52.000,48.909,156.102,15.930
16,2018-11-19,15:00:00,53.010,49.556,173.322,19.461
16,2018-11-19,16:00:00,53.590,50.620,202.838,24.062
16,2018-11-19,17:00:00,54.370,51.727,235.598,27.534
16,2018-11-19,18:00:00,53.010,50.876,213.631,24.522
16,2018-11-19,19:00:00,51.040,49.002,164.978,14.759
16,2018-11-19,20:00:00,47.640,47.822,138.006,4.458
16,2018-11-19,21:00:00,46.410,46.801,118.039,-8.510
16,2018-11-19,22:00:00,44.850,45.788,102.043,-25.979
16,2018-11-19,23:00:00,43.480,44.180,84.224,-62.486
16,2018-11-20,00:00:00,42.610,44.752,88.353,-56.949
16,2018-11-20,01:00:00,41.580,44.260,84.464,-71.199
16,2018-11-20,02:00:00,41.160,43.971,82.658,-80.790
16,2018-11-20,03:00:00,41.350,43.608,80.453,-92.827
16,2018-11-20,04:00:00,41.500,43.787,82.212,-89.495
16,2018-11-20,05:00:00,44.300,45.340,98.267,-49.759
16,2018-11-20,06:00:00,46.710,47.081,128.473,-15.757
16,2018-11-20,07:00:00,50.640,49.175,183.366,8.390
16,2018-11-20,08:00:00,51.380,49.983,209.852,13.847
16,2018-11-20,09:00:00,49.780,49.565,198.550,10.566
16,2018-11-20,10:00:00,48.940,49.383,194.636,8.739
16,2018-11-20,11:00:00,48.780,49.295,193.600,7.579
16,2018-11-20,12:00:00,48.440,49.158,191.011,5.951
16,2018-11-20,13:00:00,49.250,49.313,197.603,6.828
16,2018-11-20,14:00:00,50.280,49.420,202.801,7.264
16,2018-11-20,15:00:00,51.530,50.091,227.275,11.824
16,2018-11-20,16:00:00,52.210,51.199,269.234,17.757
16,2018-11-20,17:00:00,52.570,52.355,315.800,22.231
16,2018-11-20,18:00:00,51.620,51.466,284.541,18.355
16,2018-11-20,19:00:00,50.620,49.517,215.348,5.772
16,2018-11-20,20:00:00,49.460,48.301,176.995,-7.516
16,2018-11-20,21:00:00,48.860,47.260,148.607,-24.252
16,2018-11-20,22:00:00,47.120,46.240,125.874,-46.805
16,2018-11-20,23:00:00,44.650,44.646,100.562,-93.949
16,2018-11-21,00:00:00,44.640,44.763,105.241,-85.983
16,2018-11-21,01:00:00,43.560,44.283,99.760,-104.160
16,2018-11-21,02:00:00,43.070,44.002,97.211,-116.381
16,2018-11-21,03:00:00,42.960,43.651,94.106,-131.728
16,2018-11-21,04:00:00,43.910,43.824,96.567,-127.443
16,2018-11-21,05:00:00,45.770,45.338,119.110,-76.674
16,2018-11-21,06:00:00,49.860,47.067,161.545,-33.248
16,2018-11-21,07:00:00,52.440,49.191,238.674,-2.424
16,2018-11-21,08:00:00,53.520,50.021,275.875,4.541
16,2018-11-21,09:00:00,52.040,49.591,259.970,0.361
16,2018-11-21,10:00:00,51.570,49.404,254.449,-1.964
16,2018-11-21,11:00:00,51.400,49.314,252.974,-3.439
16,2018-11-21,12:00:00,51.380,49.174,249.318,-5.509
16,2018-11-21,13:00:00,51.710,49.333,258.560,-4.387
16,2018-11-21,14:00:00,51.970,49.443,265.842,-3.826
16,2018-11-21,15:00:00,53.790,50.132,300.197,1.990
16,2018-11-21,16:00:00,57.290,51.275,359.103,9.552
16,2018-11-21,17:00:00,57.970,52.472,424.471,15.250
16,2018-11-21,18:00:00,55.730,51.551,380.553,10.318
16,2018-11-21,19:00:00,52.130,49.542,283.382,-5.711
16,2018-11-21,20:00:00,50.890,48.299,229.524,-22.645
16,2018-11-21,21:00:00,50.240,47.247,189.667,-43.982
16,2018-11-21,22:00:00,49.000,46.227,157.755,-72.741
16,2018-11-21,23:00:00,47.600,44.659,122.233,-132.867
16,2018-11-22,00:00:00,47.070,45.127,129.897,-123.610
16,2018-11-22,01:00:00,46.610,44.654,122.129,-146.933
16,2018-11-22,02:00:00,46.320,44.379,118.513,-162.601
16,2018-11-22,03:00:00,46.480,44.035,114.113,-182.286
16,2018-11-22,04:00:00,47.200,44.204,117.583,-176.753
16,2018-11-22,05:00:00,49.310,45.696,149.433,-111.520
16,2018-11-22,06:00:00,51.680,47.429,209.405,-55.737
16,2018-11-22,07:00:00,63.090,49.606,318.416,-16.155
16,2018-11-22,08:00:00,66.960,50.465,370.976,-7.213
16,2018-11-22,09:00:00,61.580,50.020,348.469,-12.571
16,2018-11-22,10:00:00,59.090,49.826,340.642,-15.550
16,2018-11-22,11:00:00,60.280,49.733,338.535,-17.437
16,2018-11-22,12:00:00,59.350,49.588,333.348,-20.089
16,2018-11-22,13:00:00,64.960,49.753,346.387,-18.644
16,2018-11-22,14:00:00,68.590,49.866,356.655,-17.921
16,2018-11-22,15:00:00,73.690,50.581,405.170,-10.457
16,2018-11-22,16:00:00,78.130,51.770,488.365,-0.756
16,2018-11-22,17:00:00,82.380,53.021,580.682,6.550
16,2018-11-22,18:00:00,78.980,52.059,518.618,0.231
16,2018-11-22,19:00:00,64.880,49.969,381.343,-20.320
16,2018-11-22,20:00:00,55.280,48.687,305.261,-42.039
16,2018-11-22,21:00:00,52.200,47.612,248.964,-69.409
16,2018-11-22,22:00:00,51.080,46.583,203.895,-106.304
16,2018-11-22,23:00:00,49.430,45.024,153.734,-183.452
16,2018-11-23,00:00:00,49.490,44.486,160.847,-167.815
16,2018-11-23,01:00:00,48.810,44.030,150.103,-197.035
16,2018-11-23,02:00:00,48.140,43.766,145.096,-216.650
16,2018-11-23,03:00:00,48.310,43.437,139.012,-241.305
16,2018-11-23,04:00:00,49.070,43.599,143.790,-234.336
16,2018-11-23,05:00:00,50.230,45.038,187.731,-152.518
16,2018-11-23,06:00:00,52.740,46.742,270.481,-82.566
16,2018-11-23,07:00:00,59.800,48.927,420.899,-32.944
16,2018-11-23,08:00:00,70.900,49.799,493.400,-21.733
16,2018-11-23,09:00:00,57.560,49.346,462.314,-28.443
16,2018-11-23,10:00:00,54.960,49.150,451.487,-32.170
16,2018-11-23,11:00:00,53.980,49.056,448.556,-34.529
16,2018-11-23,12:00:00,53.380,48.909,441.376,-37.847
16,2018-11-23,13:00:00,53.690,49.076,459.340,-36.033
16,2018-11-23,14:00:00,53.180,49.191,473.482,-35.122
16,2018-11-23,15:00:00,53.570,49.917,540.380,-25.768
16,2018-11-23,16:00:00,53.410,51.128,655.105,-13.616
16,2018-11-23,17:00:00,54.010,52.406,782.404,-4.466
16,2018-11-23,18:00:00,53.050,51.423,696.776,-12.375
16,2018-11-23,19:00:00,50.650,49.295,507.434,-38.108
16,2018-11-23,20:00:00,49.440,48.000,402.499,-65.310
16,2018-11-23,21:00:00,49.000,46.924,324.859,-99.593
16,2018-11-23,22:00:00,48.060,45.906,262.708,-145.813
16,2018-11-23,23:00:00,47.590,44.387,193.543,-242.467
16,2018-11-24,00:00:00,48.390,41.462,192.582,-210.495
16,2018-11-24,01:00:00,47.910,41.046,178.555,-245.061
16,2018-11-24,02:00:00,47.400,40.805,172.012,-268.251
16,2018-11-24,03:00:00,47.400,40.507,164.071,-297.411
16,2018-11-24,04:00:00,47.520,40.653,170.285,-289.131
16,2018-11-24,05:00:00,47.900,41.969,227.531,-192.246
16,2018-11-24,06:00:00,48.300,43.557,335.340,-109.429
16,2018-11-24,07:00:00,48.790,45.635,531.309,-50.689
16,2018-11-24,08:00:00,48.960,46.472,625.741,-37.418
16,2018-11-24,09:00:00,49.390,46.037,585.209,-45.352
16,2018-11-24,10:00:00,49.570,45.849,571.076,-49.757
16,2018-11-24,11:00:00,49.650,45.758,567.230,-52.545
16,2018-11-24,12:00:00,49.590,45.617,557.852,-56.465
16,2018-11-24,13:00:00,49.510,45.777,581.227,-54.314
16,2018-11-24,14:00:00,49.570,45.887,599.623,-53.232
16,2018-11-24,15:00:00,49.900,46.585,686.729,-42.163
16,2018-11-24,16:00:00,50.590,47.754,836.122,-27.786
16,2018-11-24,17:00:00,51.220,48.990,1001.880,-16.963
16,2018-11-24,18:00:00,50.950,48.039,890.334,-26.314
16,2018-11-24,19:00:00,50.580,45.987,643.737,-56.747
16,2018-11-24,20:00:00,49.580,44.749,507.074,-88.921
16,2018-11-24,21:00:00,49.390,43.728,405.964,-129.473
