Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14
-0.42,-0.44,-0.53,-0.56,-0.59,-0.59,-0.64,-0.66,-0.75,-0.8,-0.87,-0.99,-1.05,-1.04
-0.42,-0.44,-0.53,-0.55,-0.59,-0.59,-0.64,-0.66,-0.75,-0.8,-0.87,-0.99,-1.05,-1.04
-0.42,-0.44,-0.53,-0.55,-0.59,-0.59,-0.64,-0.66,-0.74,-0.8,-0.87,-0.99,-1.05,-1.04
-0.42,-0.44,-0.53,-0.55,-0.59,-0.59,-0.64,-0.66,-0.74,-0.8,-0.87,-0.99,-1.05,-1.04
-0.42,-0.44,-0.53,-0.55,-0.59,-0.59,-0.64,-0.66,-0.74,-0.79,-0.87,-0.99,-1.05,-1.04
-0.42,-0.44,-0.52,-0.55,-0.59,-0.59,-0.64,-0.66,-0.74,-0.79,-0.87,-0.99,-1.04,-1.03
-0.42,-0.44,-0.52,-0.55,-0.59,-0.59,-0.64,-0.66,-0.74,-0.79,-0.86,-0.99,-1.04,-1.03
-0.41,-0.44,-0.52,-0.55,-0.59,-0.59,-0.64,-0.65,-0.73,-0.79,-0.86,-0.98,-1.04,-1.03
-0.41,-0.43,-0.52,-0.55,-0.59,-0.59,-0.64,-0.65,-0.73,-0.79,-0.86,-0.98,-1.04,-1.03
-0.41,-0.43,-0.52,-0.55,-0.59,-0.58,-0.64,-0.64,-0.73,-0.79,-0.85,-0.98,-1.04,-1.03
-0.41,-0.43,-0.52,-0.55,-0.59,-0.58,-0.63,-0.64,-0.73,-0.79,-0.85,-0.98,-1.04,-1.03
-0.41,-0.43,-0.52,-0.54,-0.59,-0.58,-0.63,-0.64,-0.73,-0.78,-0.85,-0.98,-1.04,-1.03
-0.41,-0.43,-0.52,-0.54,-0.58,-0.58,-0.63,-0.64,-0.73,-0.78,-0.85,-0.97,-1.04,-1.03
-0.41,-0.43,-0.52,-0.54,-0.58,-0.58,-0.63,-0.64,-0.72,-0.78,-0.85,-0.97,-1.03,-1.02
-0.41,-0.43,-0.52,-0.54,-0.58,-0.58,-0.63,-0.64,-0.72,-0.78,-0.85,-0.97,-1.03,-1.02
-0.41,-0.43,-0.52,-0.54,-0.58,-0.58,-0.63,-0.64,-0.72,-0.78,-0.85,-0.97,-1.03,-1.02
-0.4,-0.43,-0.52,-0.54,-0.58,-0.58,-0.63,-0.63,-0.72,-0.78,-0.84,-0.96,-1.03,-1.02
-0.4,-0.43,-0.51,-0.54,-0.58,-0.58,-0.62,-0.63,-0.72,-0.77,-0.84,-0.96,-1.03,-1.02
-0.4,-0.43,-0.51,-0.53,-0.58,-0.58,-0.62,-0.63,-0.72,-0.77,-0.84,-0.96,-1.03,-1.02
-0.4,-0.43,-0.51,-0.53,-0.58,-0.58,-0.62,-0.63,-0.72,-0.77,-0.83,-0.96,-1.02,-1.01
-0.4,-0.43,-0.51,-0.53,-0.58,-0.57,-0.62,-0.63,-0.72,-0.77,-0.83,-0.96,-1.02,-1.01
-0.4,-0.43,-0.51,-0.53,-0.58,-0.57,-0.62,-0.63,-0.72,-0.77,-0.83,-0.96,-1.02,-1.01
-0.4,-0.42,-0.51,-0.53,-0.58,-0.57,-0.62,-0.63,-0.72,-0.76,-0.83,-0.96,-1.02,-1.01
-0.4,-0.42,-0.51,-0.53,-0.57,-0.56,-0.62,-0.63,-0.71,-0.76,-0.83,-0.95,-1.02,-1.01
-0.4,-0.42,-0.51,-0.53,-0.57,-0.56,-0.62,-0.62,-0.71,-0.76,-0.82,-0.95,-1.02,-1.01
-0.4,-0.42,-0.5,-0.53,-0.57,-0.56,-0.61,-0.62,-0.71,-0.76,-0.82,-0.95,-1.02,-1.01
-0.4,-0.42,-0.5,-0.53,-0.57,-0.56,-0.61,-0.62,-0.71,-0.76,-0.82,-0.94,-1.01,-1.01
-0.4,-0.41,-0.5,-0.53,-0.57,-0.56,-0.61,-0.62,-0.71,-0.76,-0.82,-0.94,-1.01,-1.01
-0.4,-0.41,-0.5,-0.52,-0.57,-0.56,-0.61,-0.62,-0.71,-0.76,-0.81,-0.94,-1.01,-1
-0.39,-0.41,-0.5,-0.52,-0.57,-0.56,-0.6,-0.62,-0.71,-0.76,-0.81,-0.94,-1.01,-1
-0.39,-0.41,-0.5,-0.52,-0.57,-0.56,-0.6,-0.62,-0.7,-0.75,-0.81,-0.94,-1.01,-1
-0.39,-0.41,-0.5,-0.52,-0.56,-0.55,-0.6,-0.62,-0.7,-0.75,-0.81,-0.93,-1,-1
-0.39,-0.41,-0.5,-0.52,-0.56,-0.55,-0.6,-0.62,-0.7,-0.75,-0.8,-0.93,-1,-1
-0.39,-0.41,-0.5,-0.52,-0.56,-0.55,-0.59,-0.62,-0.7,-0.75,-0.8,-0.93,-0.99,-0.99
-0.39,-0.41,-0.5,-0.52,-0.56,-0.55,-0.59,-0.62,-0.7,-0.75,-0.8,-0.93,-0.99,-0.99
-0.39,-0.4,-0.5,-0.52,-0.56,-0.55,-0.59,-0.61,-0.7,-0.75,-0.8,-0.92,-0.99,-0.99
-0.39,-0.4,-0.5,-0.52,-0.56,-0.55,-0.59,-0.61,-0.7,-0.75,-0.8,-0.92,-0.99,-0.99
-0.39,-0.4,-0.49,-0.52,-0.56,-0.55,-0.59,-0.61,-0.7,-0.74,-0.8,-0.92,-0.98,-0.99
-0.39,-0.4,-0.49,-0.52,-0.56,-0.54,-0.59,-0.61,-0.69,-0.74,-0.8,-0.92,-0.98,-0.99
-0.39,-0.4,-0.49,-0.52,-0.56,-0.54,-0.59,-0.61,-0.69,-0.74,-0.79,-0.91,-0.98,-0.98
-0.39,-0.4,-0.49,-0.52,-0.56,-0.54,-0.59,-0.61,-0.69,-0.74,-0.79,-0.91,-0.98,-0.98
-0.39,-0.4,-0.49,-0.52,-0.55,-0.54,-0.59,-0.61,-0.69,-0.74,-0.79,-0.91,-0.98,-0.98
-0.38,-0.4,-0.49,-0.52,-0.55,-0.54,-0.58,-0.61,-0.69,-0.73,-0.79,-0.91,-0.98,-0.98
-0.38,-0.4,-0.49,-0.52,-0.55,-0.54,-0.58,-0.61,-0.68,-0.73,-0.79,-0.91,-0.98,-0.98
-0.38,-0.4,-0.49,-0.52,-0.55,-0.54,-0.58,-0.6,-0.68,-0.73,-0.79,-0.91,-0.97,-0.98
-0.38,-0.4,-0.49,-0.52,-0.55,-0.54,-0.58,-0.6,-0.68,-0.73,-0.79,-0.9,-0.97,-0.98
-0.38,-0.4,-0.49,-0.52,-0.55,-0.54,-0.58,-0.6,-0.68,-0.73,-0.79,-0.9,-0.97,-0.98
-0.38,-0.4,-0.49,-0.52,-0.55,-0.54,-0.57,-0.6,-0.68,-0.73,-0.79,-0.9,-0.97,-0.97
-0.38,-0.4,-0.48,-0.52,-0.55,-0.54,-0.57,-0.6,-0.68,-0.73,-0.78,-0.9,-0.97,-0.97
-0.38,-0.39,-0.48,-0.51,-0.54,-0.54,-0.57,-0.6,-0.68,-0.73,-0.78,-0.9,-0.97,-0.97
-0.38,-0.39,-0.48,-0.51,-0.54,-0.53,-0.57,-0.6,-0.67,-0.72,-0.78,-0.9,-0.96,-0.96
-0.38,-0.39,-0.48,-0.51,-0.54,-0.53,-0.57,-0.6,-0.67,-0.72,-0.78,-0.9,-0.96,-0.96
-0.38,-0.39,-0.48,-0.51,-0.54,-0.53,-0.57,-0.59,-0.67,-0.72,-0.78,-0.9,-0.96,-0.96
-0.38,-0.39,-0.48,-0.51,-0.54,-0.53,-0.57,-0.59,-0.67,-0.72,-0.78,-0.9,-0.96,-0.96
-0.37,-0.39,-0.48,-0.51,-0.54,-0.53,-0.57,-0.58,-0.67,-0.72,-0.78,-0.9,-0.96,-0.96
-0.37,-0.39,-0.48,-0.51,-0.54,-0.53,-0.56,-0.58,-0.67,-0.71,-0.77,-0.9,-0.96,-0.96
-0.37,-0.39,-0.48,-0.5,-0.54,-0.53,-0.56,-0.58,-0.67,-0.7,-0.77,-0.89,-0.95,-0.96
-0.37,-0.39,-0.48,-0.5,-0.54,-0.53,-0.56,-0.58,-0.67,-0.7,-0.77,-0.89,-0.95,-0.96
-0.37,-0.38,-0.48,-0.5,-0.53,-0.53,-0.56,-0.58,-0.66,-0.7,-0.77,-0.89,-0.95,-0.96
-0.37,-0.38,-0.48,-0.5,-0.53,-0.53,-0.56,-0.58,-0.66,-0.7,-0.77,-0.89,-0.95,-0.95
-0.37,-0.38,-0.48,-0.5,-0.53,-0.53,-0.55,-0.58,-0.66,-0.7,-0.77,-0.89,-0.94,-0.95
-0.37,-0.38,-0.47,-0.5,-0.53,-0.53,-0.55,-0.57,-0.66,-0.7,-0.77,-0.88,-0.94,-0.95
-0.37,-0.38,-0.47,-0.49,-0.53,-0.53,-0.55,-0.57,-0.66,-0.7,-0.77,-0.88,-0.94,-0.94
-0.36,-0.38,-0.47,-0.49,-0.53,-0.52,-0.55,-0.57,-0.66,-0.7,-0.76,-0.88,-0.94,-0.94
-0.36,-0.38,-0.47,-0.49,-0.53,-0.52,-0.55,-0.57,-0.66,-0.7,-0.76,-0.88,-0.93,-0.94
-0.36,-0.38,-0.47,-0.49,-0.53,-0.52,-0.55,-0.57,-0.66,-0.69,-0.76,-0.88,-0.93,-0.94
-0.36,-0.38,-0.47,-0.49,-0.53,-0.52,-0.54,-0.57,-0.65,-0.69,-0.76,-0.87,-0.93,-0.93
-0.36,-0.38,-0.47,-0.49,-0.53,-0.52,-0.54,-0.57,-0.65,-0.69,-0.76,-0.87,-0.93,-0.93
-0.36,-0.38,-0.47,-0.49,-0.53,-0.52,-0.54,-0.57,-0.65,-0.68,-0.76,-0.87,-0.92,-0.93
-0.36,-0.37,-0.46,-0.48,-0.53,-0.52,-0.54,-0.57,-0.64,-0.68,-0.75,-0.86,-0.92,-0.93
-0.36,-0.37,-0.46,-0.48,-0.52,-0.52,-0.54,-0.57,-0.64,-0.68,-0.75,-0.86,-0.92,-0.93
-0.36,-0.37,-0.46,-0.48,-0.52,-0.52,-0.54,-0.56,-0.64,-0.67,-0.75,-0.86,-0.92,-0.93
-0.36,-0.37,-0.46,-0.48,-0.52,-0.51,-0.54,-0.56,-0.63,-0.67,-0.75,-0.86,-0.91,-0.92
-0.36,-0.37,-0.46,-0.48,-0.51,-0.51,-0.54,-0.56,-0.62,-0.67,-0.75,-0.86,-0.91,-0.92
-0.35,-0.37,-0.46,-0.48,-0.51,-0.51,-0.54,-0.55,-0.62,-0.66,-0.75,-0.86,-0.91,-0.92
-0.35,-0.37,-0.46,-0.48,-0.51,-0.51,-0.54,-0.55,-0.62,-0.66,-0.75,-0.86,-0.91,-0.92
-0.35,-0.37,-0.46,-0.48,-0.51,-0.51,-0.53,-0.55,-0.62,-0.66,-0.74,-0.86,-0.91,-0.92
-0.35,-0.37,-0.45,-0.48,-0.51,-0.51,-0.53,-0.55,-0.61,-0.65,-0.74,-0.86,-0.91,-0.91
-0.35,-0.37,-0.45,-0.48,-0.51,-0.51,-0.53,-0.55,-0.61,-0.65,-0.74,-0.85,-0.91,-0.91
-0.35,-0.37,-0.45,-0.48,-0.51,-0.51,-0.53,-0.55,-0.61,-0.65,-0.74,-0.85,-0.9,-0.91
-0.35,-0.36,-0.45,-0.48,-0.51,-0.51,-0.53,-0.55,-0.61,-0.65,-0.74,-0.85,-0.9,-0.91
-0.35,-0.36,-0.45,-0.48,-0.51,-0.51,-0.53,-0.54,-0.61,-0.65,-0.73,-0.85,-0.9,-0.91
-0.35,-0.36,-0.45,-0.47,-0.51,-0.5,-0.53,-0.54,-0.61,-0.65,-0.73,-0.85,-0.9,-0.91
-0.35,-0.36,-0.45,-0.47,-0.51,-0.5,-0.53,-0.54,-0.61,-0.65,-0.73,-0.85,-0.9,-0.9
-0.35,-0.36,-0.45,-0.47,-0.5,-0.5,-0.52,-0.54,-0.61,-0.65,-0.73,-0.85,-0.9,-0.9
-0.35,-0.36,-0.45,-0.47,-0.5,-0.5,-0.52,-0.54,-0.61,-0.65,-0.73,-0.85,-0.89,-0.9
-0.34,-0.36,-0.45,-0.47,-0.5,-0.5,-0.52,-0.54,-0.61,-0.65,-0.73,-0.85,-0.89,-0.89
-0.34,-0.36,-0.44,-0.47,-0.5,-0.5,-0.52,-0.54,-0.6,-0.65,-0.73,-0.85,-0.89,-0.89
-0.34,-0.36,-0.44,-0.47,-0.5,-0.49,-0.52,-0.54,-0.6,-0.64,-0.73,-0.84,-0.89,-0.89
-0.34,-0.36,-0.44,-0.47,-0.5,-0.49,-0.52,-0.54,-0.6,-0.64,-0.73,-0.84,-0.89,-0.89
-0.34,-0.36,-0.44,-0.47,-0.5,-0.49,-0.52,-0.53,-0.6,-0.64,-0.73,-0.84,-0.89,-0.89
-0.34,-0.36,-0.44,-0.47,-0.49,-0.49,-0.52,-0.53,-0.59,-0.64,-0.72,-0.84,-0.89,-0.88
-0.34,-0.36,-0.44,-0.46,-0.49,-0.49,-0.52,-0.53,-0.59,-0.64,-0.72,-0.84,-0.89,-0.88
-0.34,-0.36,-0.44,-0.46,-0.49,-0.49,-0.52,-0.53,-0.59,-0.64,-0.72,-0.84,-0.89,-0.88
-0.34,-0.36,-0.44,-0.46,-0.49,-0.49,-0.52,-0.53,-0.59,-0.64,-0.72,-0.84,-0.88,-0.88
-0.34,-0.36,-0.44,-0.46,-0.49,-0.49,-0.52,-0.53,-0.59,-0.63,-0.71,-0.84,-0.88,-0.88
-0.34,-0.36,-0.44,-0.46,-0.49,-0.49,-0.51,-0.53,-0.59,-0.63,-0.71,-0.84,-0.88,-0.88
-0.34,-0.35,-0.43,-0.46,-0.49,-0.49,-0.51,-0.53,-0.58,-0.62,-0.71,-0.83,-0.88,-0.88
-0.33,-0.35,-0.43,-0.46,-0.49,-0.49,-0.51,-0.52,-0.58,-0.62,-0.71,-0.83,-0.88,-0.88
-0.33,-0.35,-0.43,-0.46,-0.49,-0.49,-0.51,-0.52,-0.58,-0.62,-0.71,-0.83,-0.88,-0.88
-0.33,-0.35,-0.43,-0.45,-0.48,-0.48,-0.51,-0.52,-0.58,-0.62,-0.71,-0.83,-0.87,-0.88
-0.33,-0.35,-0.43,-0.45,-0.48,-0.48,-0.51,-0.52,-0.58,-0.62,-0.7,-0.82,-0.87,-0.88
-0.33,-0.35,-0.42,-0.45,-0.48,-0.48,-0.5,-0.52,-0.58,-0.62,-0.7,-0.82,-0.87,-0.87
-0.33,-0.35,-0.42,-0.45,-0.48,-0.48,-0.5,-0.52,-0.57,-0.62,-0.7,-0.82,-0.87,-0.87
-0.33,-0.35,-0.42,-0.45,-0.48,-0.48,-0.5,-0.52,-0.57,-0.62,-0.7,-0.82,-0.87,-0.87
-0.33,-0.35,-0.42,-0.45,-0.48,-0.48,-0.5,-0.52,-0.57,-0.61,-0.7,-0.82,-0.87,-0.87
-0.33,-0.35,-0.42,-0.45,-0.48,-0.48,-0.5,-0.52,-0.57,-0.61,-0.7,-0.81,-0.86,-0.87
-0.33,-0.34,-0.42,-0.45,-0.48,-0.48,-0.5,-0.51,-0.57,-0.61,-0.7,-0.81,-0.86,-0.86
-0.33,-0.34,-0.42,-0.45,-0.48,-0.48,-0.5,-0.51,-0.57,-0.61,-0.7,-0.81,-0.86,-0.86
-0.33,-0.34,-0.42,-0.45,-0.48,-0.48,-0.49,-0.51,-0.57,-0.61,-0.7,-0.81,-0.86,-0.86
-0.32,-0.34,-0.42,-0.45,-0.47,-0.48,-0.49,-0.51,-0.56,-0.6,-0.69,-0.81,-0.86,-0.86
-0.32,-0.34,-0.42,-0.45,-0.47,-0.47,-0.49,-0.5,-0.56,-0.6,-0.69,-0.81,-0.85,-0.86
-0.32,-0.34,-0.42,-0.45,-0.47,-0.47,-0.49,-0.5,-0.56,-0.6,-0.69,-0.8,-0.85,-0.86
-0.32,-0.34,-0.41,-0.45,-0.47,-0.47,-0.48,-0.5,-0.56,-0.59,-0.69,-0.8,-0.85,-0.86
-0.32,-0.34,-0.41,-0.45,-0.47,-0.47,-0.48,-0.5,-0.56,-0.59,-0.69,-0.8,-0.85,-0.86
-0.32,-0.34,-0.41,-0.45,-0.47,-0.47,-0.48,-0.5,-0.56,-0.59,-0.69,-0.8,-0.85,-0.85
-0.32,-0.34,-0.41,-0.45,-0.47,-0.47,-0.48,-0.49,-0.56,-0.59,-0.69,-0.8,-0.85,-0.85
-0.32,-0.34,-0.41,-0.45,-0.47,-0.47,-0.48,-0.49,-0.56,-0.59,-0.69,-0.8,-0.84,-0.85
-0.32,-0.34,-0.41,-0.45,-0.47,-0.47,-0.48,-0.49,-0.55,-0.59,-0.68,-0.79,-0.84,-0.85
-0.32,-0.33,-0.41,-0.44,-0.47,-0.47,-0.47,-0.49,-0.55,-0.58,-0.68,-0.79,-0.84,-0.85
-0.32,-0.33,-0.41,-0.44,-0.47,-0.46,-0.47,-0.49,-0.55,-0.58,-0.68,-0.79,-0.84,-0.84
-0.31,-0.33,-0.41,-0.44,-0.46,-0.46,-0.47,-0.49,-0.55,-0.58,-0.68,-0.79,-0.84,-0.84
-0.31,-0.33,-0.41,-0.44,-0.46,-0.46,-0.47,-0.49,-0.55,-0.57,-0.68,-0.78,-0.84,-0.84
-0.31,-0.33,-0.41,-0.44,-0.46,-0.46,-0.47,-0.48,-0.55,-0.57,-0.68,-0.78,-0.84,-0.84
-0.31,-0.33,-0.41,-0.44,-0.46,-0.46,-0.47,-0.48,-0.55,-0.57,-0.68,-0.78,-0.84,-0.83
-0.31,-0.33,-0.41,-0.44,-0.46,-0.46,-0.47,-0.48,-0.55,-0.57,-0.68,-0.78,-0.83,-0.83
-0.31,-0.33,-0.4,-0.44,-0.46,-0.46,-0.47,-0.48,-0.54,-0.57,-0.68,-0.77,-0.83,-0.83
-0.31,-0.33,-0.4,-0.44,-0.46,-0.46,-0.47,-0.47,-0.54,-0.57,-0.68,-0.77,-0.83,-0.83
-0.31,-0.33,-0.4,-0.44,-0.45,-0.46,-0.47,-0.47,-0.54,-0.57,-0.68,-0.77,-0.83,-0.83
-0.31,-0.33,-0.4,-0.44,-0.45,-0.46,-0.47,-0.47,-0.54,-0.57,-0.68,-0.76,-0.83,-0.83
-0.31,-0.33,-0.4,-0.44,-0.45,-0.46,-0.46,-0.47,-0.54,-0.56,-0.67,-0.76,-0.83,-0.83
-0.31,-0.33,-0.39,-0.44,-0.45,-0.45,-0.46,-0.47,-0.54,-0.56,-0.67,-0.76,-0.83,-0.83
-0.3,-0.33,-0.39,-0.43,-0.45,-0.45,-0.46,-0.47,-0.54,-0.56,-0.67,-0.76,-0.83,-0.82
-0.3,-0.33,-0.39,-0.43,-0.45,-0.45,-0.46,-0.47,-0.53,-0.56,-0.67,-0.76,-0.83,-0.81
-0.3,-0.33,-0.39,-0.43,-0.45,-0.45,-0.46,-0.47,-0.53,-0.56,-0.67,-0.76,-0.83,-0.81
-0.3,-0.33,-0.39,-0.43,-0.45,-0.45,-0.46,-0.47,-0.53,-0.56,-0.67,-0.76,-0.82,-0.81
-0.3,-0.33,-0.39,-0.43,-0.45,-0.45,-0.46,-0.47,-0.53,-0.56,-0.66,-0.76,-0.82,-0.81
-0.3,-0.33,-0.39,-0.43,-0.45,-0.45,-0.46,-0.46,-0.53,-0.56,-0.66,-0.75,-0.82,-0.81
-0.3,-0.32,-0.39,-0.43,-0.45,-0.45,-0.45,-0.46,-0.53,-0.55,-0.66,-0.75,-0.82,-0.8
-0.3,-0.32,-0.39,-0.43,-0.45,-0.45,-0.45,-0.46,-0.52,-0.55,-0.66,-0.75,-0.82,-0.8
-0.3,-0.32,-0.38,-0.43,-0.45,-0.45,-0.45,-0.46,-0.52,-0.55,-0.65,-0.75,-0.81,-0.8
-0.3,-0.32,-0.38,-0.42,-0.45,-0.44,-0.45,-0.46,-0.52,-0.55,-0.65,-0.74,-0.81,-0.8
-0.3,-0.32,-0.38,-0.42,-0.45,-0.44,-0.45,-0.46,-0.51,-0.55,-0.65,-0.74,-0.81,-0.8
-0.3,-0.32,-0.38,-0.42,-0.45,-0.44,-0.45,-0.46,-0.51,-0.55,-0.64,-0.74,-0.81,-0.8
-0.3,-0.32,-0.38,-0.42,-0.45,-0.44,-0.45,-0.45,-0.51,-0.55,-0.64,-0.74,-0.81,-0.8
-0.3,-0.32,-0.38,-0.42,-0.45,-0.44,-0.45,-0.45,-0.51,-0.55,-0.64,-0.74,-0.8,-0.79
-0.3,-0.32,-0.38,-0.42,-0.45,-0.44,-0.45,-0.45,-0.51,-0.55,-0.64,-0.73,-0.8,-0.79
-0.3,-0.32,-0.38,-0.42,-0.45,-0.44,-0.45,-0.45,-0.51,-0.54,-0.64,-0.73,-0.8,-0.79
-0.29,-0.32,-0.38,-0.42,-0.45,-0.44,-0.44,-0.44,-0.5,-0.54,-0.64,-0.73,-0.8,-0.79
-0.29,-0.32,-0.38,-0.41,-0.44,-0.44,-0.44,-0.44,-0.5,-0.54,-0.63,-0.73,-0.8,-0.79
-0.29,-0.32,-0.37,-0.41,-0.44,-0.44,-0.44,-0.44,-0.5,-0.54,-0.63,-0.73,-0.79,-0.78
-0.29,-0.32,-0.37,-0.41,-0.44,-0.43,-0.44,-0.44,-0.5,-0.53,-0.63,-0.73,-0.78,-0.78
-0.29,-0.31,-0.37,-0.41,-0.44,-0.43,-0.44,-0.44,-0.5,-0.53,-0.63,-0.72,-0.78,-0.78
-0.29,-0.31,-0.37,-0.41,-0.44,-0.43,-0.44,-0.44,-0.5,-0.53,-0.63,-0.72,-0.78,-0.77
-0.29,-0.31,-0.37,-0.41,-0.44,-0.43,-0.44,-0.44,-0.5,-0.52,-0.63,-0.72,-0.78,-0.77
-0.29,-0.31,-0.37,-0.41,-0.43,-0.43,-0.44,-0.44,-0.49,-0.52,-0.63,-0.72,-0.78,-0.77
-0.28,-0.31,-0.37,-0.41,-0.43,-0.43,-0.44,-0.43,-0.49,-0.52,-0.62,-0.72,-0.78,-0.76
-0.28,-0.31,-0.37,-0.41,-0.43,-0.43,-0.44,-0.43,-0.49,-0.52,-0.62,-0.72,-0.78,-0.76
-0.28,-0.31,-0.37,-0.41,-0.43,-0.42,-0.44,-0.43,-0.49,-0.52,-0.62,-0.72,-0.77,-0.76
-0.28,-0.31,-0.36,-0.41,-0.43,-0.42,-0.43,-0.43,-0.49,-0.52,-0.62,-0.71,-0.77,-0.76
-0.28,-0.31,-0.36,-0.41,-0.43,-0.42,-0.43,-0.43,-0.49,-0.52,-0.62,-0.71,-0.77,-0.76
-0.28,-0.31,-0.36,-0.41,-0.43,-0.42,-0.43,-0.42,-0.49,-0.51,-0.62,-0.71,-0.77,-0.76
-0.28,-0.31,-0.36,-0.41,-0.43,-0.42,-0.43,-0.42,-0.48,-0.51,-0.61,-0.71,-0.77,-0.75
-0.28,-0.31,-0.36,-0.41,-0.42,-0.42,-0.43,-0.42,-0.48,-0.51,-0.61,-0.71,-0.77,-0.75
-0.28,-0.31,-0.36,-0.41,-0.42,-0.42,-0.43,-0.41,-0.48,-0.51,-0.61,-0.71,-0.77,-0.75
-0.28,-0.31,-0.36,-0.4,-0.42,-0.41,-0.43,-0.41,-0.48,-0.51,-0.6,-0.71,-0.76,-0.75
-0.28,-0.3,-0.36,-0.4,-0.42,-0.41,-0.43,-0.41,-0.47,-0.51,-0.6,-0.71,-0.76,-0.75
-0.28,-0.3,-0.36,-0.4,-0.42,-0.41,-0.42,-0.41,-0.47,-0.51,-0.6,-0.71,-0.76,-0.75
-0.28,-0.3,-0.36,-0.4,-0.42,-0.41,-0.42,-0.41,-0.47,-0.51,-0.6,-0.7,-0.75,-0.75
-0.28,-0.3,-0.36,-0.4,-0.42,-0.41,-0.42,-0.41,-0.47,-0.5,-0.6,-0.7,-0.75,-0.75
-0.27,-0.3,-0.36,-0.4,-0.42,-0.41,-0.42,-0.41,-0.47,-0.5,-0.6,-0.7,-0.75,-0.75
-0.27,-0.3,-0.36,-0.4,-0.42,-0.41,-0.42,-0.41,-0.47,-0.5,-0.6,-0.7,-0.75,-0.75
-0.27,-0.3,-0.36,-0.4,-0.42,-0.41,-0.42,-0.41,-0.47,-0.5,-0.6,-0.7,-0.75,-0.75
-0.27,-0.3,-0.35,-0.4,-0.41,-0.41,-0.42,-0.4,-0.47,-0.5,-0.6,-0.7,-0.75,-0.74
-0.27,-0.3,-0.35,-0.4,-0.41,-0.41,-0.42,-0.4,-0.47,-0.5,-0.59,-0.7,-0.74,-0.74
-0.27,-0.3,-0.35,-0.4,-0.41,-0.41,-0.42,-0.4,-0.46,-0.49,-0.59,-0.7,-0.74,-0.74
-0.27,-0.3,-0.35,-0.4,-0.41,-0.41,-0.42,-0.4,-0.46,-0.49,-0.59,-0.69,-0.74,-0.74
-0.27,-0.3,-0.35,-0.4,-0.41,-0.4,-0.41,-0.4,-0.46,-0.49,-0.59,-0.69,-0.74,-0.74
-0.27,-0.3,-0.35,-0.4,-0.41,-0.4,-0.41,-0.4,-0.46,-0.49,-0.59,-0.69,-0.74,-0.74
-0.27,-0.29,-0.34,-0.4,-0.41,-0.4,-0.41,-0.4,-0.45,-0.49,-0.59,-0.69,-0.74,-0.74
-0.27,-0.29,-0.34,-0.39,-0.41,-0.4,-0.41,-0.39,-0.45,-0.49,-0.59,-0.69,-0.73,-0.74
-0.26,-0.29,-0.34,-0.39,-0.41,-0.4,-0.41,-0.39,-0.45,-0.49,-0.58,-0.69,-0.73,-0.74
-0.26,-0.29,-0.34,-0.39,-0.41,-0.4,-0.4,-0.39,-0.45,-0.49,-0.58,-0.68,-0.73,-0.73
-0.26,-0.29,-0.34,-0.39,-0.41,-0.39,-0.4,-0.39,-0.45,-0.48,-0.58,-0.68,-0.73,-0.73
-0.26,-0.29,-0.34,-0.39,-0.4,-0.39,-0.4,-0.39,-0.44,-0.48,-0.58,-0.68,-0.73,-0.73
-0.26,-0.29,-0.34,-0.39,-0.4,-0.39,-0.4,-0.39,-0.44,-0.48,-0.58,-0.68,-0.73,-0.73
-0.25,-0.29,-0.34,-0.39,-0.4,-0.39,-0.4,-0.39,-0.44,-0.48,-0.58,-0.68,-0.73,-0.73
-0.25,-0.29,-0.34,-0.39,-0.4,-0.39,-0.4,-0.38,-0.44,-0.48,-0.58,-0.68,-0.73,-0.73
-0.25,-0.29,-0.34,-0.39,-0.4,-0.39,-0.4,-0.38,-0.44,-0.47,-0.57,-0.68,-0.72,-0.73
-0.25,-0.29,-0.34,-0.39,-0.4,-0.39,-0.4,-0.38,-0.44,-0.47,-0.57,-0.67,-0.72,-0.73
-0.25,-0.29,-0.34,-0.39,-0.4,-0.39,-0.39,-0.38,-0.44,-0.47,-0.57,-0.67,-0.72,-0.72
-0.25,-0.28,-0.33,-0.39,-0.4,-0.38,-0.39,-0.38,-0.44,-0.46,-0.57,-0.67,-0.72,-0.72
-0.25,-0.28,-0.33,-0.39,-0.4,-0.38,-0.39,-0.38,-0.44,-0.46,-0.57,-0.67,-0.72,-0.72
-0.25,-0.28,-0.33,-0.38,-0.4,-0.38,-0.39,-0.38,-0.43,-0.46,-0.56,-0.67,-0.71,-0.72
-0.25,-0.28,-0.33,-0.38,-0.39,-0.38,-0.39,-0.38,-0.43,-0.46,-0.56,-0.67,-0.71,-0.72
-0.24,-0.28,-0.33,-0.38,-0.39,-0.38,-0.39,-0.38,-0.43,-0.46,-0.56,-0.66,-0.71,-0.72
-0.24,-0.28,-0.33,-0.38,-0.39,-0.38,-0.39,-0.37,-0.43,-0.46,-0.56,-0.66,-0.71,-0.71
-0.24,-0.28,-0.33,-0.38,-0.38,-0.38,-0.38,-0.37,-0.43,-0.46,-0.56,-0.66,-0.71,-0.71
-0.24,-0.28,-0.33,-0.38,-0.38,-0.38,-0.38,-0.37,-0.42,-0.45,-0.56,-0.66,-0.71,-0.71
